,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
7469,2018-19,1561,293,307,818,26,10,1562,35,708,138,54.2,Staten Island,31,No Need,0,0,0,3051
7470,2019-20,1599,336,277,844,27,10,1583,29,722,148,56.5,Staten Island,31,No Need,0,0,0,3106
7471,2020-21,1625,355,287,853,26,9,1568,30,729,194,56.8,Staten Island,31,No Need,0,0,0,3128
7472,2016-17,819,106,386,709,11,7,358,6,414,109,59.8,Staten Island,31,No Need,0,0,0,1583
7473,2017-18,807,114,353,682,17,11,372,0,406,123,71.3,Staten Island,31,No Need,0,0,0,1549
7474,2018-19,801,119,365,714,18,14,333,1,431,144,72.4,Staten Island,31,No Need,0,0,0,1564
7475,2019-20,807,128,357,719,17,18,322,3,464,159,76.3,Staten Island,31,No Need,0,0,0,1564
7476,2020-21,783,119,360,737,23,13,273,13,482,148,76.8,Staten Island,31,No Need,0,0,0,1538
7477,2016-17,1181,164,938,1001,16,21,416,2,498,157,63.6,Staten Island,31,No Need,0,0,0,2558
7478,2017-18,1150,166,934,1051,16,16,387,17,491,206,73.5,Staten Island,31,No Need,0,0,0,2587
7479,2018-19,1133,181,929,1050,20,12,347,47,494,211,73.3,Staten Island,31,No Need,0,0,0,2586
7480,2019-20,1064,185,852,1034,19,12,325,49,464,216,74.7,Staten Island,31,No Need,0,0,1,2475
7481,2020-21,1036,179,815,1044,24,13,325,55,482,220,73.0,Staten Island,31,No Need,0,0,0,2455
7482,2016-17,2017,208,73,464,12,12,3104,38,699,39,23.0,Staten Island,31,No Need,0,0,0,3911
7483,2017-18,1898,213,60,453,9,11,3020,42,734,47,32.1,Staten Island,31,No Need,0,0,0,3808
7484,2018-19,1788,197,58,414,9,16,2924,36,758,58,32.2,Staten Island,31,No Need,0,0,0,3654
7485,2019-20,1802,230,56,433,16,11,2931,17,775,69,34.8,Staten Island,31,No Need,0,0,0,3694
7486,2020-21,1826,269,53,492,30,13,2834,35,845,87,34.5,Staten Island,31,No Need,0,0,0,3726
7487,2016-17,1638,468,356,893,22,19,1541,2,694,83,39.6,Staten Island,31,No Need,0,0,0,3301
7488,2017-18,1633,474,364,883,19,19,1523,2,718,90,51.6,Staten Island,31,No Need,0,0,0,3284
7489,2018-19,1690,508,349,918,23,19,1554,12,722,132,51.2,Staten Island,31,No Need,0,0,0,3383
7490,2019-20,1717,530,353,970,23,17,1541,0,755,113,53.0,Staten Island,31,No Need,0,0,0,3434
7491,2020-21,1650,548,312,984,24,18,1433,13,716,124,52.3,Staten Island,31,No Need,0,0,0,3332
7492,2016-17,77,3,53,87,4,1,34,0,51,2,66.1,Staten Island,31,No Need,0,0,0,182
7493,2017-18,85,2,49,76,2,3,40,0,55,2,74.5,Staten Island,31,No Need,0,0,0,172
7494,2018-19,79,2,41,90,3,4,26,0,49,4,80.5,Staten Island,31,Need Support,0,0,0,166
7495,2019-20,84,0,58,98,1,1,20,0,68,6,85.8,Staten Island,31,Need Support,0,0,0,178
7496,2020-21,78,5,58,91,4,0,19,0,62,9,86.7,Staten Island,31,Need Support,0,0,0,177
7497,2016-17,600,43,220,330,2,4,154,9,221,36,60.9,Staten Island,31,No Need,0,0,0,762
7498,2017-18,628,41,212,368,2,3,154,12,238,50,69.7,Staten Island,31,No Need,0,0,0,792
7499,2018-19,628,37,211,373,3,4,146,21,259,52,70.8,Staten Island,31,No Need,0,0,0,795
7500,2019-20,650,43,223,397,5,5,154,3,277,57,75.2,Staten Island,31,No Need,0,0,0,830
7501,2020-21,662,30,235,412,5,3,144,9,288,56,76.6,Staten Island,31,No Need,0,0,0,838
7502,2016-17,741,612,13,49,2,3,633,0,15,1,25.4,Staten Island,31,No Need,0,0,0,1312
7503,2017-18,730,639,10,36,2,5,592,36,16,0,35.6,Staten Island,31,No Need,0,0,0,1320
7504,2018-19,740,665,9,27,2,4,559,65,17,0,34.6,Staten Island,31,No Need,0,0,0,1331
7505,2019-20,748,703,6,52,6,4,556,8,19,0,37.8,Staten Island,31,No Need,0,0,0,1335
7506,2020-21,747,760,9,57,6,2,487,15,19,0,39.5,Staten Island,31,No Need,0,0,0,1336
7507,2016-17,466,89,201,407,28,15,184,1,238,36,51.5,Staten Island,31,No Need,121,511,293,0
7508,2017-18,439,113,183,390,27,10,182,1,227,30,64.4,Staten Island,31,No Need,115,506,285,0
7509,2018-19,431,124,183,378,32,6,180,3,221,36,61.9,Staten Island,31,No Need,114,514,278,0
7510,2019-20,424,131,178,354,34,7,167,2,213,42,67.3,Staten Island,31,No Need,106,497,270,0
7511,2020-21,425,133,195,353,34,8,153,2,206,57,66.6,Staten Island,31,No Need,114,488,276,0
7512,2016-17,357,13,321,361,0,9,22,0,134,117,77.9,Brooklyn,32,No Need,101,408,217,0
7513,2017-18,331,20,290,340,0,8,23,0,127,111,87.0,Brooklyn,32,Need Support,104,368,209,0
7514,2018-19,299,22,275,293,0,6,25,0,122,86,85.8,Brooklyn,32,Need Support,82,319,220,0
7515,2019-20,274,18,253,299,1,4,18,0,129,90,87.7,Brooklyn,32,Need Support,87,286,220,0
7516,2020-21,267,17,248,281,1,4,20,1,129,84,86.2,Brooklyn,32,Need Support,79,284,209,0
7517,2016-17,194,4,94,281,0,0,7,0,95,67,85.2,Brooklyn,32,Need Support,86,300,0,0
7518,2017-18,193,7,80,270,0,0,7,0,78,55,94.1,Brooklyn,32,Need Support,93,271,0,0
7519,2018-19,161,6,65,230,0,0,7,0,80,54,93.5,Brooklyn,32,Need Support,62,246,0,0
7520,2019-20,155,5,52,216,0,0,9,0,66,59,91.2,Brooklyn,32,Need Support,55,227,0,0
7521,2020-21,138,8,44,184,0,0,8,0,54,51,92.4,Brooklyn,32,Need Support,41,203,0,0
7522,2016-17,210,14,6,361,0,1,6,0,80,99,84.4,Brooklyn,32,Need Support,60,328,0,0
7523,2017-18,206,12,4,357,0,2,9,0,91,112,93.2,Brooklyn,32,Need Support,58,326,0,0
7524,2018-19,185,7,3,336,0,1,7,0,98,95,91.4,Brooklyn,32,Need Support,52,302,0,0
7525,2019-20,208,6,3,401,0,2,7,0,91,148,90.7,Brooklyn,32,Need Support,72,347,0,0
7526,2020-21,182,7,2,359,0,2,9,0,86,148,90.6,Brooklyn,32,Need Support,45,334,0,0
7527,2016-17,250,5,46,402,0,0,2,0,118,129,79.8,Brooklyn,32,Need Support,77,378,0,0
7528,2017-18,245,6,42,368,1,2,3,0,116,137,90.6,Brooklyn,32,Need Support,78,344,0,0
7529,2018-19,225,4,42,348,1,1,3,0,116,114,91.1,Brooklyn,32,Need Support,66,333,0,0
7530,2019-20,220,4,38,349,2,1,3,0,110,126,85.0,Brooklyn,32,Need Support,92,305,0,0
7531,2020-21,189,5,28,301,1,0,3,1,85,108,86.3,Brooklyn,32,Need Support,79,260,0,0
7532,2016-17,223,5,17,427,1,1,4,0,103,123,78.8,Brooklyn,32,No Need,53,402,0,0
7533,2017-18,197,4,13,373,1,1,3,0,101,103,92.6,Brooklyn,32,Need Support,48,347,0,0
7534,2018-19,179,6,13,329,1,1,2,0,83,101,92.7,Brooklyn,32,Need Support,49,303,0,0
7535,2019-20,177,5,11,318,1,2,3,0,73,125,92.8,Brooklyn,32,Need Support,56,284,0,0
7536,2020-21,162,4,13,294,1,2,5,0,63,115,89.8,Brooklyn,32,Need Support,66,253,0,0
7537,2016-17,320,30,21,603,1,5,12,0,117,211,82.3,Brooklyn,32,Need Support,126,546,0,0
7538,2017-18,296,34,17,557,2,5,12,0,104,242,90.0,Brooklyn,32,Need Support,113,514,0,0
7539,2018-19,299,34,12,525,1,4,11,0,96,200,87.9,Brooklyn,32,Need Support,110,477,0,0
7540,2019-20,308,31,11,536,2,5,13,0,98,194,85.1,Brooklyn,32,Need Support,114,484,0,0
7541,2020-21,266,24,19,471,0,4,7,0,86,181,85.3,Brooklyn,32,Need Support,108,417,0,0
7542,2016-17,320,5,15,591,0,3,5,0,93,103,83.5,Brooklyn,32,Need Support,129,490,0,0
7543,2017-18,304,2,29,536,2,3,4,0,100,101,94.5,Brooklyn,32,Need Support,133,443,0,0
7544,2018-19,266,1,28,477,0,2,7,0,93,87,92.0,Brooklyn,32,Need Support,110,405,0,0
7545,2019-20,262,3,32,450,2,2,12,0,101,89,92.8,Brooklyn,32,Need Support,114,387,0,0
7546,2020-21,234,3,29,427,2,1,11,1,95,78,89.4,Brooklyn,32,Need Support,119,355,0,0
7547,2016-17,170,2,55,264,0,0,21,0,69,81,84.9,Brooklyn,32,Need Support,89,253,0,0
7548,2017-18,156,2,43,244,0,0,16,0,59,90,91.4,Brooklyn,32,Need Support,69,236,0,0
7549,2018-19,153,2,32,244,0,2,14,0,55,87,92.1,Brooklyn,32,Need Support,70,224,0,0
7550,2019-20,185,3,38,273,1,2,9,0,59,91,90.8,Brooklyn,32,Need Support,100,226,0,0
7551,2020-21,163,5,31,262,1,2,5,0,51,101,86.0,Brooklyn,32,Need Support,91,215,0,0
7552,2016-17,204,10,15,386,0,3,11,0,113,83,82.9,Brooklyn,32,Need Support,0,0,425,0
7553,2017-18,180,12,20,315,0,3,10,0,84,65,91.8,Brooklyn,32,Need Support,0,0,360,0
7554,2018-19,150,14,10,291,0,2,5,0,68,53,92.0,Brooklyn,32,Need Support,0,0,322,0
7555,2019-20,152,12,17,281,0,2,5,0,68,68,91.4,Brooklyn,32,Need Support,0,0,317,0
7556,2020-21,167,12,24,280,0,2,9,0,76,76,89.2,Brooklyn,32,Need Support,0,0,327,0
7557,2016-17,162,10,126,117,0,3,14,3,47,31,69.3,Brooklyn,32,No Need,0,0,0,273
7558,2017-18,162,15,127,109,0,1,11,6,51,26,82.7,Brooklyn,32,Need Support,0,0,0,269
7559,2018-19,169,14,132,117,1,1,7,5,49,27,80.8,Brooklyn,32,Need Support,0,0,0,277
7560,2019-20,172,11,143,133,2,2,7,6,62,32,82.1,Brooklyn,32,Need Support,0,0,0,304
7561,2020-21,228,27,159,157,2,3,10,6,70,44,83.2,Brooklyn,32,Need Support,0,0,0,364
7562,2016-17,240,4,38,378,1,7,11,0,77,98,80.8,Brooklyn,32,Need Support,92,347,0,0
7563,2017-18,228,5,48,345,1,7,13,0,80,106,90.1,Brooklyn,32,Need Support,84,335,0,0
7564,2018-19,201,4,46,288,0,9,12,0,78,82,89.5,Brooklyn,32,Need Support,76,283,0,0
7565,2019-20,181,2,43,310,0,3,6,0,66,101,90.6,Brooklyn,32,Need Support,101,263,0,0
7566,2020-21,183,3,41,293,1,2,6,0,65,104,90.2,Brooklyn,32,Need Support,75,271,0,0
7567,2016-17,173,2,42,258,0,1,6,0,74,88,81.6,Brooklyn,32,Need Support,0,0,309,0
7568,2017-18,165,3,41,230,0,2,4,0,73,79,95.0,Brooklyn,32,Need Support,0,0,280,0
7569,2018-19,147,3,40,242,0,1,4,0,82,86,94.8,Brooklyn,32,Need Support,0,0,290,0
7570,2019-20,170,5,42,278,0,2,4,0,79,114,92.7,Brooklyn,32,Need Support,0,0,331,0
7571,2020-21,158,4,29,269,0,1,3,0,69,124,91.8,Brooklyn,32,Need Support,0,0,306,0
7572,2016-17,148,0,142,158,0,1,3,0,64,54,81.7,Brooklyn,32,Need Support,69,235,0,0
7573,2017-18,126,0,133,126,0,2,4,0,54,40,92.2,Brooklyn,32,Need Support,43,222,0,0
7574,2018-19,108,1,104,129,0,0,4,0,58,34,89.4,Brooklyn,32,Need Support,48,190,0,0
7575,2019-20,94,1,76,102,0,0,2,0,39,31,93.4,Brooklyn,32,Need Support,47,134,0,0
7576,2020-21,87,0,79,90,0,0,8,0,37,25,89.0,Brooklyn,32,Need Support,52,125,0,0
7577,2016-17,152,8,14,272,0,1,5,0,69,64,79.9,Brooklyn,32,Need Support,0,0,300,0
7578,2017-18,152,4,14,288,0,1,5,0,76,53,91.4,Brooklyn,32,Need Support,0,0,312,0
7579,2018-19,154,1,14,293,0,0,4,0,75,58,91.8,Brooklyn,32,Need Support,0,0,312,0
7580,2019-20,156,0,13,276,0,0,3,0,66,79,88.3,Brooklyn,32,Need Support,0,0,292,0
7581,2020-21,135,1,13,231,0,1,2,0,53,75,86.2,Brooklyn,32,Need Support,0,0,248,0
7582,2016-17,167,2,19,271,0,0,3,0,58,85,84.1,Brooklyn,32,Need Support,0,0,295,0
7583,2017-18,168,1,34,272,0,0,3,0,62,73,93.4,Brooklyn,32,Need Support,0,0,310,0
7584,2018-19,167,2,43,280,0,0,3,0,73,65,92.5,Brooklyn,32,Need Support,0,0,328,0
7585,2019-20,156,4,32,255,0,2,5,0,66,53,94.2,Brooklyn,32,Need Support,0,0,298,0
7586,2020-21,149,5,31,236,0,1,5,0,68,58,92.5,Brooklyn,32,Need Support,0,0,278,0
7587,2016-17,278,8,39,496,0,4,8,0,73,80,78.7,Brooklyn,32,No Need,71,484,0,0
7588,2017-18,259,9,38,461,0,3,9,0,81,76,84.5,Brooklyn,32,Need Support,68,452,0,0
7589,2018-19,253,12,45,445,1,5,20,0,73,80,79.3,Brooklyn,32,Need Support,89,439,0,0
7590,2019-20,242,16,36,440,1,5,24,0,79,99,78.9,Brooklyn,32,No Need,79,443,0,0
7591,2020-21,220,15,40,380,1,5,28,0,65,88,75.2,Brooklyn,32,No Need,53,416,0,0
7592,2016-17,190,3,56,310,0,1,5,0,113,67,76.0,Brooklyn,32,No Need,51,180,144,0
7593,2017-18,171,4,60,249,0,0,2,0,103,56,86.1,Brooklyn,32,Need Support,44,137,134,0
7594,2018-19,87,0,35,119,0,0,1,0,39,18,83.1,Brooklyn,32,Need Support,38,117,0,0
7595,2019-20,79,0,34,107,0,0,1,0,25,19,83.9,Brooklyn,32,Need Support,40,102,0,0
7596,2020-21,68,0,30,112,0,0,1,0,28,22,82.4,Brooklyn,32,Need Support,46,97,0,0
7597,2016-17,429,42,349,504,2,2,13,3,124,41,66.2,Brooklyn,32,No Need,0,38,877,0
7598,2017-18,431,38,310,496,3,6,15,3,129,42,75.3,Brooklyn,32,No Need,0,39,832,0
7599,2018-19,469,42,314,521,4,4,19,5,152,53,75.0,Brooklyn,32,No Need,0,29,880,0
7600,2019-20,441,40,270,552,3,4,15,3,158,35,78.6,Brooklyn,32,No Need,0,22,865,0
7601,2020-21,436,29,276,562,5,3,16,2,156,50,78.3,Brooklyn,32,No Need,0,25,868,0
7602,2016-17,288,7,73,473,0,1,4,0,139,147,83.4,Brooklyn,32,Need Support,73,294,191,0
7603,2017-18,264,4,62,443,0,2,2,0,135,137,92.5,Brooklyn,32,Need Support,67,270,176,0
7604,2018-19,259,3,61,437,0,1,3,0,140,126,90.3,Brooklyn,32,Need Support,74,248,183,0
7605,2019-20,230,3,64,372,0,1,5,0,122,93,91.4,Brooklyn,32,Need Support,77,204,164,0
7606,2020-21,208,5,64,332,0,1,3,0,110,93,91.9,Brooklyn,32,Need Support,56,194,155,0
7607,2016-17,144,13,51,216,0,0,8,0,64,110,81.3,Brooklyn,32,Need Support,0,0,0,288
7608,2017-18,145,10,48,204,0,0,10,0,63,102,91.3,Brooklyn,32,Need Support,0,0,0,272
7609,2018-19,124,10,37,180,0,0,10,1,46,104,89.0,Brooklyn,32,Need Support,0,0,0,238
7610,2019-20,155,6,38,237,0,0,7,1,48,149,94.0,Brooklyn,32,Need Support,0,0,0,289
7611,2020-21,138,3,29,213,0,0,9,1,39,125,91.0,Brooklyn,32,Need Support,0,0,0,255
7612,2016-17,266,2,43,457,0,2,7,0,102,120,84.0,Brooklyn,32,Need Support,0,0,0,511
7613,2017-18,263,4,42,439,0,0,11,2,112,105,91.9,Brooklyn,32,Need Support,0,0,0,498
7614,2018-19,251,1,42,425,0,0,10,1,110,94,90.6,Brooklyn,32,Need Support,0,0,0,479
7615,2019-20,235,3,45,401,0,0,10,2,115,81,90.3,Brooklyn,32,Need Support,0,0,0,461
7616,2020-21,258,6,46,411,1,0,6,2,123,93,90.6,Brooklyn,32,Need Support,0,0,0,472
7617,2016-17,196,2,81,293,1,1,9,2,79,121,84.5,Brooklyn,32,Need Support,0,0,0,389
7618,2017-18,194,4,69,275,1,2,11,2,79,118,92.1,Brooklyn,32,Need Support,0,0,0,364
7619,2018-19,176,4,65,250,1,2,11,2,75,120,92.9,Brooklyn,32,Need Support,0,0,0,335
7620,2019-20,167,5,53,261,0,2,11,1,69,133,94.4,Brooklyn,32,Need Support,0,0,0,333
7621,2020-21,145,4,52,233,0,2,10,1,70,106,92.1,Brooklyn,32,Need Support,0,0,0,302
7622,2016-17,109,1,33,154,0,0,4,2,43,62,86.3,Brooklyn,32,Need Support,0,0,0,194
7623,2017-18,112,2,35,154,0,0,4,2,44,51,91.2,Brooklyn,32,Need Support,0,0,0,197
7624,2018-19,130,1,52,175,0,0,2,1,63,55,88.7,Brooklyn,32,Need Support,0,0,0,231
7625,2019-20,169,5,59,216,0,1,6,0,68,77,89.9,Brooklyn,32,Need Support,0,0,0,287
7626,2020-21,236,7,80,257,0,2,18,8,78,104,85.7,Brooklyn,32,Need Support,0,0,0,372
7627,2016-17,180,25,42,315,0,1,29,1,33,7,60.5,Brooklyn,32,No Need,0,0,182,231
7628,2017-18,194,31,36,332,0,0,35,1,34,7,70.8,Brooklyn,32,No Need,0,0,180,255
7629,2018-19,191,27,37,324,0,1,40,1,50,11,69.3,Brooklyn,32,No Need,0,0,180,250
7630,2019-20,198,30,40,314,0,1,48,0,63,14,69.8,Brooklyn,32,No Need,0,0,180,253
7631,2020-21,211,25,38,315,2,2,49,0,73,15,66.4,Brooklyn,32,No Need,0,0,179,252
7632,2016-17,156,3,51,223,0,1,3,3,77,75,85.2,Brooklyn,32,Need Support,0,0,0,284
7633,2017-18,155,2,48,222,0,0,3,6,76,75,92.7,Brooklyn,32,Need Support,0,0,0,281
7634,2018-19,166,5,60,228,0,1,4,4,84,78,92.6,Brooklyn,32,Need Support,0,0,0,302
7635,2019-20,166,4,50,271,0,3,4,7,85,92,94.0,Brooklyn,32,Need Support,0,0,0,339
7636,2020-21,178,2,59,289,0,4,7,4,88,109,92.9,Brooklyn,32,Need Support,0,0,0,365
7637,2016-17,170,2,84,231,1,1,6,0,86,70,80.0,Brooklyn,32,Need Support,0,0,325,0
7638,2017-18,158,1,85,247,0,0,9,0,87,60,91.7,Brooklyn,32,Need Support,0,0,342,0
7639,2018-19,188,3,81,279,0,0,7,0,85,61,90.6,Brooklyn,32,Need Support,0,0,370,0
7640,2019-20,194,1,71,297,0,0,11,0,88,66,92.5,Brooklyn,32,Need Support,0,0,380,0
7641,2020-21,192,1,73,281,0,0,11,0,82,66,90.1,Brooklyn,32,Need Support,0,0,366,0
7642,2016-17,123,0,67,161,0,1,7,0,56,10,71.5,Brooklyn,32,No Need,0,0,0,236
7643,2017-18,137,0,81,177,0,0,5,0,85,19,90.7,Brooklyn,32,Need Support,0,0,0,263
7644,2018-19,118,0,61,133,0,0,2,0,71,9,88.1,Brooklyn,32,Need Support,0,0,0,196
7645,2019-20,125,0,49,164,0,0,1,0,70,14,90.4,Brooklyn,32,Need Support,0,0,0,214
7646,2020-21,85,0,31,123,0,0,0,0,56,10,85.8,Brooklyn,32,Need Support,0,0,0,154
7647,2016-17,246,19,206,82,0,5,19,0,331,57,71.4,Brooklyn,75,No Need,60,271,0,0
7648,2017-18,243,17,197,80,0,5,20,0,318,61,87.0,Brooklyn,75,Need Support,63,256,0,0
7649,2018-19,252,24,190,81,0,7,21,0,322,76,87.1,Brooklyn,75,Need Support,81,242,0,0
7650,2019-20,250,24,179,94,0,7,19,0,322,77,89.4,Brooklyn,75,Need Support,50,273,0,0
7651,2020-21,299,35,218,105,0,9,24,0,391,86,86.5,Brooklyn,75,Need Support,133,258,0,0
7652,2016-17,220,9,192,67,1,4,16,0,288,28,82.2,Brooklyn,75,Need Support,55,120,83,31
7653,2017-18,251,15,198,74,1,4,20,0,311,28,92.8,Brooklyn,75,Need Support,31,182,65,34
7654,2018-19,306,24,245,95,2,4,17,0,385,30,92.9,Brooklyn,75,Need Support,65,189,69,64
7655,2019-20,305,26,242,104,0,5,11,0,386,33,92.9,Brooklyn,75,Need Support,38,225,71,54
7656,2020-21,291,25,246,95,0,3,11,0,379,31,91.9,Brooklyn,75,Need Support,28,226,77,49
7657,2016-17,344,38,175,174,23,5,54,0,469,126,72.1,Brooklyn,75,No Need,19,137,122,191
7658,2017-18,353,44,175,173,23,4,55,0,474,132,90.6,Brooklyn,75,Need Support,33,141,118,182
7659,2018-19,329,46,165,165,20,6,46,0,448,125,92.0,Brooklyn,75,Need Support,15,150,116,167
7660,2019-20,335,49,162,175,19,6,39,0,450,127,93.3,Brooklyn,75,Need Support,18,153,122,157
7661,2020-21,328,49,158,174,17,7,34,0,439,116,92.5,Brooklyn,75,Need Support,11,159,103,166
7662,2016-17,231,40,121,61,0,1,54,0,276,66,68.4,Brooklyn,75,No Need,19,84,61,113
7663,2017-18,239,45,116,64,0,1,58,0,284,75,87.9,Brooklyn,75,Need Support,17,87,63,117
7664,2018-19,233,47,107,67,0,0,56,0,277,73,88.3,Brooklyn,75,Need Support,30,87,61,99
7665,2019-20,258,56,118,74,0,0,65,0,313,86,88.0,Brooklyn,75,Need Support,43,90,57,123
7666,2020-21,237,52,101,71,0,0,65,0,289,85,87.3,Brooklyn,75,Need Support,12,110,51,116
7667,2016-17,239,10,201,68,3,5,6,0,291,36,78.7,Brooklyn,75,No Need,29,161,103,0
7668,2017-18,252,9,201,75,5,7,6,0,302,28,93.4,Brooklyn,75,Need Support,18,180,105,0
7669,2018-19,286,8,227,90,2,6,5,0,338,31,92.3,Brooklyn,75,Need Support,6,223,109,0
7670,2019-20,298,10,231,100,2,6,10,2,361,30,95.0,Brooklyn,75,Need Support,32,216,113,0
7671,2020-21,288,11,212,102,4,5,11,0,345,31,92.1,Brooklyn,75,Need Support,24,193,128,0
7672,2016-17,244,18,163,122,0,1,54,0,356,82,76.6,Brooklyn,75,No Need,40,152,139,27
7673,2017-18,235,15,153,126,0,2,54,0,350,79,92.7,Brooklyn,75,Need Support,46,152,131,21
7674,2018-19,238,18,157,119,2,1,58,0,355,68,92.6,Brooklyn,75,Need Support,47,159,125,24
7675,2019-20,251,23,161,120,4,1,77,0,386,77,92.6,Brooklyn,75,Need Support,70,188,110,18
7676,2020-21,248,20,154,120,4,1,81,0,380,67,91.1,Brooklyn,75,Need Support,63,210,86,21
7677,2016-17,270,61,106,82,2,0,82,0,332,104,70.3,Brooklyn,75,No Need,32,239,62,0
7678,2017-18,279,68,102,82,3,0,97,0,352,115,86.6,Brooklyn,75,Need Support,29,233,90,0
7679,2018-19,283,69,86,82,4,0,110,0,350,102,85.5,Brooklyn,75,Need Support,42,214,95,0
7680,2019-20,256,69,62,73,4,1,113,0,321,107,87.6,Brooklyn,75,Need Support,27,202,93,0
7681,2020-21,240,66,54,69,4,1,102,0,296,100,87.5,Brooklyn,75,Need Support,12,193,91,0
7682,2016-17,174,7,117,87,2,2,16,0,220,25,78.4,Brooklyn,75,No Need,11,77,80,63
7683,2017-18,176,6,136,75,0,1,19,0,230,24,94.7,Brooklyn,75,Need Support,7,81,85,64
7684,2018-19,185,8,138,81,0,4,19,0,240,23,94.5,Brooklyn,75,Need Support,7,80,99,64
7685,2019-20,192,10,148,94,2,0,20,0,260,30,95.0,Brooklyn,75,Need Support,24,76,103,71
7686,2020-21,189,12,138,91,1,0,18,0,250,26,94.6,Brooklyn,75,Need Support,26,79,88,67
7687,2016-17,548,25,387,194,3,3,49,0,654,66,76.4,Brooklyn,75,No Need,17,323,194,127
7688,2017-18,532,33,356,197,3,4,46,0,635,76,90.3,Brooklyn,75,Need Support,42,288,178,131
7689,2018-19,439,35,272,177,4,2,44,0,532,85,88.9,Brooklyn,75,Need Support,27,198,194,115
7690,2019-20,427,37,260,164,4,4,49,0,516,85,90.2,Brooklyn,75,Need Support,31,176,186,125
7691,2020-21,429,39,266,161,4,4,53,0,527,87,89.3,Brooklyn,75,Need Support,12,181,176,158
7692,2016-17,170,29,79,63,1,1,69,0,242,69,69.5,Brooklyn,75,No Need,4,79,89,70
7693,2017-18,179,31,78,71,3,0,70,0,249,74,87.4,Brooklyn,75,Need Support,4,74,95,80
7694,2018-19,178,31,80,62,3,1,72,0,249,76,85.2,Brooklyn,75,Need Support,0,67,88,94
7695,2019-20,181,34,85,54,3,0,74,0,250,76,88.7,Brooklyn,75,Need Support,16,69,73,92
7696,2020-21,168,41,73,50,2,0,70,0,236,69,87.6,Brooklyn,75,Need Support,6,69,63,98
7697,2016-17,176,17,137,81,1,0,21,1,248,31,71.8,Brooklyn,75,No Need,0,0,0,258
7698,2017-18,169,14,137,71,0,0,27,1,240,29,89.1,Brooklyn,75,Need Support,0,0,0,250
7699,2018-19,163,14,141,66,1,0,28,0,245,31,92.7,Brooklyn,75,Need Support,0,0,0,250
7700,2019-20,171,10,146,65,0,1,28,0,245,36,94.3,Brooklyn,75,Need Support,0,0,0,250
7701,2020-21,163,11,126,65,1,2,23,0,228,39,94.4,Brooklyn,75,Need Support,0,0,0,228
7702,2016-17,157,12,47,54,4,0,93,0,210,11,34.0,Brooklyn,75,No Need,30,169,11,0
7703,2017-18,155,14,39,58,6,1,94,0,210,14,46.7,Brooklyn,75,No Need,31,168,13,0
7704,2018-19,156,10,39,58,12,0,88,0,205,14,45.2,Brooklyn,75,No Need,29,164,14,0
7705,2019-20,148,15,36,52,11,1,80,0,193,12,46.7,Brooklyn,75,No Need,31,149,15,0
7706,2020-21,140,17,40,47,9,1,73,0,186,13,46.8,Brooklyn,75,No Need,32,142,13,0
7707,2016-17,269,5,214,139,1,3,20,0,380,95,71.3,Brooklyn,75,No Need,0,0,2,380
7708,2017-18,318,9,231,162,1,8,21,0,425,111,93.9,Brooklyn,75,Need Support,0,0,0,432
7709,2018-19,333,13,237,167,1,7,29,0,454,117,92.9,Brooklyn,75,Need Support,0,0,0,454
7710,2019-20,352,16,251,178,3,4,24,1,477,120,93.7,Brooklyn,75,Need Support,0,0,0,477
7711,2020-21,349,17,259,171,3,4,31,1,486,113,92.7,Brooklyn,75,Need Support,0,0,0,486
7712,2016-17,217,15,166,62,1,41,35,0,319,75,79.0,Brooklyn,75,No Need,32,196,92,0
7713,2017-18,237,19,156,62,0,69,35,0,340,84,94.8,Brooklyn,75,Need Support,57,209,75,0
7714,2018-19,295,29,188,89,1,79,39,0,424,97,93.0,Brooklyn,75,Need Support,51,288,86,0
7715,2019-20,337,31,234,87,1,75,45,0,472,105,91.3,Brooklyn,75,Need Support,63,283,127,0
7716,2020-21,351,32,251,97,1,73,34,0,488,98,90.6,Brooklyn,75,Need Support,36,295,157,0
7717,2016-17,308,61,219,116,0,0,113,0,509,157,64.0,Brooklyn,75,No Need,2,27,0,480
7718,2017-18,295,54,197,103,0,2,123,0,479,154,92.6,Brooklyn,75,Need Support,10,18,1,450
7719,2018-19,300,61,184,116,0,5,114,0,480,163,93.9,Brooklyn,75,Need Support,10,21,2,447
7720,2019-20,295,57,168,114,0,7,123,0,469,149,94.6,Brooklyn,75,Need Support,7,26,3,433
7721,2020-21,307,50,165,119,0,11,128,0,473,147,92.2,Brooklyn,75,Need Support,16,23,2,432
7722,2016-17,167,6,167,51,0,2,14,0,228,27,75.5,Brooklyn,75,No Need,0,0,0,240
7723,2017-18,156,6,150,53,0,0,19,0,219,27,95.0,Brooklyn,75,Need Support,0,0,0,228
7724,2018-19,176,5,184,57,1,1,17,0,259,25,94.0,Brooklyn,75,Need Support,0,0,34,231
7725,2019-20,205,5,190,73,1,0,16,0,279,28,94.2,Brooklyn,75,Need Support,0,0,37,248
7726,2020-21,233,5,210,85,2,0,21,0,321,29,93.6,Brooklyn,75,Need Support,0,0,58,265
