,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
7540,P.S. 123 Suydam,2019-20,598.0,47,67,86,82,77,114,125,0,0,0,0,0,0,0,290,308,31,11,536,2,5,13,0,98,194,523.25,85.1,Brooklyn,32,23,Need Support
7541,P.S. 123 Suydam,2020-21,525.0,40,68,73,84,83,72,105,0,0,0,0,0,0,0,259,266,24,19,471,0,4,7,0,86,181,410.025,85.3,Brooklyn,32,23,Need Support
7542,P.S. 145 Andrew Jackson,2016-17,619.0,46,83,76,98,106,103,107,0,0,0,0,0,0,0,299,320,5,15,591,0,3,5,0,93,103,498.914,83.5,Brooklyn,32,45,Need Support
7543,P.S. 145 Andrew Jackson,2017-18,576.0,46,87,76,77,85,102,103,0,0,0,0,0,0,0,272,304,2,29,536,2,3,4,0,100,101,528.192,94.5,Brooklyn,32,45,Need Support
7544,P.S. 145 Andrew Jackson,2018-19,515.0,34,76,85,69,71,81,99,0,0,0,0,0,0,0,249,266,1,28,477,0,2,7,0,93,87,460.925,92.0,Brooklyn,32,45,Need Support
7545,P.S. 145 Andrew Jackson,2019-20,501.0,48,66,74,87,67,73,86,0,0,0,0,0,0,0,239,262,3,32,450,2,2,12,0,101,89,451.902,92.8,Brooklyn,32,45,Need Support
7546,P.S. 145 Andrew Jackson,2020-21,474.0,61,58,67,69,82,66,71,0,0,0,0,0,0,0,240,234,3,29,427,2,1,11,1,95,78,428.022,89.4,Brooklyn,32,45,Need Support
7547,P.S. 151 Lyndon B. Johnson,2016-17,342.0,36,53,51,47,51,44,60,0,0,0,0,0,0,0,172,170,2,55,264,0,0,21,0,69,81,324.9,84.9,Brooklyn,32,51,Need Support
7548,P.S. 151 Lyndon B. Johnson,2017-18,305.0,30,39,51,52,41,46,46,0,0,0,0,0,0,0,149,156,2,43,244,0,0,16,0,59,90,289.75,91.4,Brooklyn,32,51,Need Support
7549,P.S. 151 Lyndon B. Johnson,2018-19,294.0,34,36,34,48,52,38,52,0,0,0,0,0,0,0,141,153,2,32,244,0,2,14,0,55,87,273.12600000000003,92.1,Brooklyn,32,51,Need Support
7550,P.S. 151 Lyndon B. Johnson,2019-20,326.0,51,49,45,35,50,46,50,0,0,0,0,0,0,0,141,185,3,38,273,1,2,9,0,59,91,296.008,90.8,Brooklyn,32,51,Need Support
7551,P.S. 151 Lyndon B. Johnson,2020-21,306.0,53,38,46,37,42,45,45,0,0,0,0,0,0,0,143,163,5,31,262,1,2,5,0,51,101,260.09999999999997,86.0,Brooklyn,32,51,Need Support
7552,J.H.S. 162 The Willoughby,2016-17,425.0,0,0,0,0,0,0,0,124,166,135,0,0,0,0,221,204,10,15,386,0,3,11,0,113,83,337.025,82.9,Brooklyn,32,62,Need Support
7553,J.H.S. 162 The Willoughby,2017-18,360.0,0,0,0,0,0,0,0,80,118,162,0,0,0,0,180,180,12,20,315,0,3,10,0,84,65,325.08,91.8,Brooklyn,32,62,Need Support
7554,J.H.S. 162 The Willoughby,2018-19,322.0,0,0,0,0,0,0,0,121,78,123,0,0,0,0,172,150,14,10,291,0,2,5,0,68,53,284.004,92.0,Brooklyn,32,62,Need Support
7555,J.H.S. 162 The Willoughby,2019-20,317.0,0,0,0,0,0,0,0,98,129,90,0,0,0,0,165,152,12,17,281,0,2,5,0,68,68,279.911,91.4,Brooklyn,32,62,Need Support
7556,J.H.S. 162 The Willoughby,2020-21,327.0,0,0,0,0,0,0,0,100,98,129,0,0,0,0,160,167,12,24,280,0,2,9,0,76,76,275.007,89.2,Brooklyn,32,62,Need Support
7557,The Brooklyn School for Math and Research,2016-17,273.0,0,0,0,0,0,0,0,0,0,0,77,81,57,58,111,162,10,126,117,0,3,14,3,47,31,250.06799999999998,69.3,Brooklyn,32,68,No Need
7558,The Brooklyn School for Math and Research,2017-18,269.0,0,0,0,0,0,0,0,0,0,0,95,70,59,45,107,162,15,127,109,0,1,11,6,51,26,242.907,82.7,Brooklyn,32,68,Need Support
7559,The Brooklyn School for Math and Research,2018-19,277.0,0,0,0,0,0,0,0,0,0,0,85,75,61,56,108,169,14,132,117,1,1,7,5,49,27,247.084,80.8,Brooklyn,32,68,Need Support
7560,The Brooklyn School for Math and Research,2019-20,304.0,0,0,0,0,0,0,0,0,0,0,107,78,64,55,132,172,11,143,133,2,2,7,6,62,32,277.856,82.1,Brooklyn,32,68,Need Support
7561,The Brooklyn School for Math and Research,2020-21,364.0,0,0,0,0,0,0,0,0,0,0,148,88,68,60,136,228,27,159,157,2,3,10,6,70,44,318.864,83.2,Brooklyn,32,68,Need Support
7562,P.S. 274 Kosciusko,2016-17,439.0,27,65,62,83,67,70,65,0,0,0,0,0,0,0,199,240,4,38,378,1,7,11,0,77,98,417.04999999999995,80.8,Brooklyn,32,74,Need Support
7563,P.S. 274 Kosciusko,2017-18,419.0,31,53,65,67,77,62,64,0,0,0,0,0,0,0,191,228,5,48,345,1,7,13,0,80,106,398.04999999999995,90.1,Brooklyn,32,74,Need Support
7564,P.S. 274 Kosciusko,2018-19,359.0,36,40,48,52,55,75,53,0,0,0,0,0,0,0,158,201,4,46,288,0,9,12,0,78,82,341.05,89.5,Brooklyn,32,74,Need Support
7565,P.S. 274 Kosciusko,2019-20,364.0,36,65,38,54,51,54,66,0,0,0,0,0,0,0,183,181,2,43,310,0,3,6,0,66,101,345.8,90.6,Brooklyn,32,74,Need Support
7566,P.S. 274 Kosciusko,2020-21,346.0,22,53,67,42,47,59,56,0,0,0,0,0,0,0,163,183,3,41,293,1,2,6,0,65,104,324.894,90.2,Brooklyn,32,74,Need Support
7567,J.H.S. 291 Roland Hayes,2016-17,309.0,0,0,0,0,0,0,0,88,119,102,0,0,0,0,136,173,2,42,258,0,1,6,0,74,88,258.942,81.6,Brooklyn,32,91,Need Support
7568,J.H.S. 291 Roland Hayes,2017-18,280.0,0,0,0,0,0,0,0,83,92,105,0,0,0,0,115,165,3,41,230,0,2,4,0,73,79,266.0,95.0,Brooklyn,32,91,Need Support
7569,J.H.S. 291 Roland Hayes,2018-19,290.0,0,0,0,0,0,0,0,104,89,97,0,0,0,0,143,147,3,40,242,0,1,4,0,82,86,275.5,94.8,Brooklyn,32,91,Need Support
7570,J.H.S. 291 Roland Hayes,2019-20,331.0,0,0,0,0,0,0,0,108,122,101,0,0,0,0,161,170,5,42,278,0,2,4,0,79,114,299.88599999999997,92.7,Brooklyn,32,91,Need Support
7571,J.H.S. 291 Roland Hayes,2020-21,306.0,0,0,0,0,0,0,0,84,108,114,0,0,0,0,148,158,4,29,269,0,1,3,0,69,124,279.072,91.8,Brooklyn,32,91,Need Support
7572,P.S. 299 Thomas Warren Field,2016-17,304.0,24,45,53,52,51,38,41,0,0,0,0,0,0,0,156,148,0,142,158,0,1,3,0,64,54,288.8,81.7,Brooklyn,32,99,Need Support
7573,P.S. 299 Thomas Warren Field,2017-18,265.0,19,24,43,53,41,50,35,0,0,0,0,0,0,0,139,126,0,133,126,0,2,4,0,54,40,251.75,92.2,Brooklyn,32,99,Need Support
7574,P.S. 299 Thomas Warren Field,2018-19,238.0,21,27,28,37,41,35,49,0,0,0,0,0,0,0,130,108,1,104,129,0,0,4,0,58,34,226.1,89.4,Brooklyn,32,99,Need Support
7575,P.S. 299 Thomas Warren Field,2019-20,181.0,16,31,18,22,30,28,36,0,0,0,0,0,0,0,87,94,1,76,102,0,0,2,0,39,31,171.045,93.4,Brooklyn,32,99,Need Support
7576,P.S. 299 Thomas Warren Field,2020-21,177.0,26,26,30,18,22,30,25,0,0,0,0,0,0,0,90,87,0,79,90,0,0,8,0,37,25,166.02599999999998,89.0,Brooklyn,32,99,Need Support
7577,I.S. 347 School of Humanities,2016-17,300.0,0,0,0,0,0,0,0,117,96,87,0,0,0,0,148,152,8,14,272,0,1,5,0,69,64,279.9,79.9,Brooklyn,32,47,Need Support
7578,I.S. 347 School of Humanities,2017-18,312.0,0,0,0,0,0,0,0,100,113,99,0,0,0,0,160,152,4,14,288,0,1,5,0,76,53,296.4,91.4,Brooklyn,32,47,Need Support
7579,I.S. 347 School of Humanities,2018-19,312.0,0,0,0,0,0,0,0,95,97,120,0,0,0,0,158,154,1,14,293,0,0,4,0,75,58,295.152,91.8,Brooklyn,32,47,Need Support
7580,I.S. 347 School of Humanities,2019-20,292.0,0,0,0,0,0,0,0,79,105,108,0,0,0,0,136,156,0,13,276,0,0,3,0,66,79,275.064,88.3,Brooklyn,32,47,Need Support
7581,I.S. 347 School of Humanities,2020-21,248.0,0,0,0,0,0,0,0,71,75,102,0,0,0,0,113,135,1,13,231,0,1,2,0,53,75,229.89600000000002,86.2,Brooklyn,32,47,Need Support
7582,"I.S. 349 Math, Science & Tech.",2016-17,295.0,0,0,0,0,0,0,0,113,82,100,0,0,0,0,128,167,2,19,271,0,0,3,0,58,85,280.25,84.1,Brooklyn,32,49,Need Support
7583,"I.S. 349 Math, Science & Tech.",2017-18,310.0,0,0,0,0,0,0,0,122,106,82,0,0,0,0,142,168,1,34,272,0,0,3,0,62,73,294.5,93.4,Brooklyn,32,49,Need Support
7584,"I.S. 349 Math, Science & Tech.",2018-19,328.0,0,0,0,0,0,0,0,98,122,108,0,0,0,0,161,167,2,43,280,0,0,3,0,73,65,311.59999999999997,92.5,Brooklyn,32,49,Need Support
7585,"I.S. 349 Math, Science & Tech.",2019-20,298.0,0,0,0,0,0,0,0,74,99,125,0,0,0,0,142,156,4,32,255,0,2,5,0,66,53,281.90799999999996,94.2,Brooklyn,32,49,Need Support
7586,"I.S. 349 Math, Science & Tech.",2020-21,278.0,0,0,0,0,0,0,0,110,71,97,0,0,0,0,129,149,5,31,236,0,1,5,0,68,58,254.092,92.5,Brooklyn,32,49,Need Support
7587,P.S. 376,2016-17,555.0,0,71,87,93,94,100,110,0,0,0,0,0,0,0,277,278,8,39,496,0,4,8,0,73,80,497.83500000000004,78.7,Brooklyn,32,76,No Need
7588,P.S. 376,2017-18,520.0,0,68,75,91,94,94,98,0,0,0,0,0,0,0,261,259,9,38,461,0,3,9,0,81,76,455.0,84.5,Brooklyn,32,76,Need Support
7589,P.S. 376,2018-19,528.0,0,89,76,76,102,91,94,0,0,0,0,0,0,0,275,253,12,45,445,1,5,20,0,73,80,437.18399999999997,79.3,Brooklyn,32,76,Need Support
7590,P.S. 376,2019-20,522.0,0,79,92,82,75,100,94,0,0,0,0,0,0,0,280,242,16,36,440,1,5,24,0,79,99,420.21000000000004,78.9,Brooklyn,32,76,No Need
7591,P.S. 376,2020-21,469.0,0,53,79,90,78,72,97,0,0,0,0,0,0,0,249,220,15,40,380,1,5,28,0,65,88,373.793,75.2,Brooklyn,32,76,No Need
7592,P.S. 377 Alejandrina B. De Gautier,2016-17,375.0,32,19,29,22,51,37,41,46,48,50,0,0,0,0,185,190,3,56,310,0,1,5,0,113,67,354.0,76.0,Brooklyn,32,77,No Need
7593,P.S. 377 Alejandrina B. De Gautier,2017-18,315.0,20,24,22,24,20,42,29,38,51,45,0,0,0,0,144,171,4,60,249,0,0,2,0,103,56,295.15500000000003,86.1,Brooklyn,32,77,Need Support
7594,P.S. 377 Alejandrina B. De Gautier,2018-19,155.0,20,18,23,20,22,17,35,0,0,0,0,0,0,0,68,87,0,35,119,0,0,1,0,39,18,143.995,83.1,Brooklyn,32,77,Need Support
7595,P.S. 377 Alejandrina B. De Gautier,2019-20,142.0,27,13,17,19,24,22,20,0,0,0,0,0,0,0,63,79,0,34,107,0,0,1,0,25,19,119.99,83.9,Brooklyn,32,77,Need Support
7596,P.S. 377 Alejandrina B. De Gautier,2020-21,143.0,23,23,11,18,21,25,22,0,0,0,0,0,0,0,75,68,0,30,112,0,0,1,0,28,22,117.975,82.4,Brooklyn,32,77,Need Support
7597,J.H.S. 383 Philippa Schuyler,2016-17,915.0,0,0,0,0,0,0,38,294,291,292,0,0,0,0,486,429,42,349,504,2,2,13,3,124,41,741.1500000000001,66.2,Brooklyn,32,83,No Need
7598,J.H.S. 383 Philippa Schuyler,2017-18,871.0,0,0,0,0,0,0,39,270,278,284,0,0,0,0,440,431,38,310,496,3,6,15,3,129,42,727.285,75.3,Brooklyn,32,83,No Need
7599,J.H.S. 383 Philippa Schuyler,2018-19,909.0,0,0,0,0,0,0,29,311,284,285,0,0,0,0,440,469,42,314,521,4,4,19,5,152,53,749.925,75.0,Brooklyn,32,83,No Need
7600,J.H.S. 383 Philippa Schuyler,2019-20,887.0,0,0,0,0,0,0,22,313,278,274,0,0,0,0,446,441,40,270,552,3,4,15,3,158,35,743.3059999999999,78.6,Brooklyn,32,83,No Need
7601,J.H.S. 383 Philippa Schuyler,2020-21,893.0,0,0,0,0,0,0,25,295,302,271,0,0,0,0,457,436,29,276,562,5,3,16,2,156,50,742.9760000000001,78.3,Brooklyn,32,83,No Need
7602,P.S. /I.S. 384 Frances E. Carter,2016-17,558.0,27,46,56,58,68,57,55,68,58,65,0,0,0,0,270,288,7,73,473,0,1,4,0,139,147,414.036,83.4,Brooklyn,32,84,Need Support
7603,P.S. /I.S. 384 Frances E. Carter,2017-18,513.0,23,44,50,43,54,66,57,54,64,58,0,0,0,0,249,264,4,62,443,0,2,2,0,135,137,455.031,92.5,Brooklyn,32,84,Need Support
7604,P.S. /I.S. 384 Frances E. Carter,2018-19,505.0,29,45,41,42,42,54,69,59,58,66,0,0,0,0,246,259,3,61,437,0,1,3,0,140,126,437.835,90.3,Brooklyn,32,84,Need Support
7605,P.S. /I.S. 384 Frances E. Carter,2019-20,445.0,31,46,45,36,32,39,52,58,54,52,0,0,0,0,215,230,3,64,372,0,1,5,0,122,93,388.04,91.4,Brooklyn,32,84,Need Support
7606,P.S. /I.S. 384 Frances E. Carter,2020-21,405.0,21,35,44,45,32,32,41,45,56,54,0,0,0,0,197,208,5,64,332,0,1,3,0,110,93,353.16,91.9,Brooklyn,32,84,Need Support
7607,Academy for Excellence in Leadership,2016-17,288.0,0,0,0,0,0,0,0,0,0,0,75,77,68,68,144,144,13,51,216,0,0,8,0,64,110,177.984,81.3,Brooklyn,32,03,Need Support
7608,Academy for Excellence in Leadership,2017-18,272.0,0,0,0,0,0,0,0,0,0,0,72,70,69,61,127,145,10,48,204,0,0,10,0,63,102,251.87199999999999,91.3,Brooklyn,32,03,Need Support
7609,Academy for Excellence in Leadership,2018-19,238.0,0,0,0,0,0,0,0,0,0,0,64,61,60,53,114,124,10,37,180,0,0,10,1,46,104,218.96,89.0,Brooklyn,32,03,Need Support
7610,Academy for Excellence in Leadership,2019-20,289.0,0,0,0,0,0,0,0,0,0,0,109,66,61,53,134,155,6,38,237,0,0,7,1,48,149,267.036,94.0,Brooklyn,32,03,Need Support
7611,Academy for Excellence in Leadership,2020-21,255.0,0,0,0,0,0,0,0,0,0,0,63,88,60,44,117,138,3,29,213,0,0,9,1,39,125,242.25,91.0,Brooklyn,32,03,Need Support
7612,EBC High School for Public Service - Bushwick,2016-17,511.0,0,0,0,0,0,0,0,0,0,0,213,105,126,67,245,266,2,43,457,0,2,7,0,102,120,483.91700000000003,84.0,Brooklyn,32,45,Need Support
7613,EBC High School for Public Service - Bushwick,2017-18,498.0,0,0,0,0,0,0,0,0,0,0,122,137,116,123,235,263,4,42,439,0,0,11,2,112,105,451.18799999999993,91.9,Brooklyn,32,45,Need Support
7614,EBC High School for Public Service - Bushwick,2018-19,479.0,0,0,0,0,0,0,0,0,0,0,112,124,124,119,228,251,1,42,425,0,0,10,1,110,94,415.772,90.6,Brooklyn,32,45,Need Support
7615,EBC High School for Public Service - Bushwick,2019-20,461.0,0,0,0,0,0,0,0,0,0,0,108,114,117,122,226,235,3,45,401,0,0,10,2,115,81,405.219,90.3,Brooklyn,32,45,Need Support
7616,EBC High School for Public Service - Bushwick,2020-21,472.0,0,0,0,0,0,0,0,0,0,0,118,115,116,123,214,258,6,46,411,1,0,6,2,123,93,415.83199999999994,90.6,Brooklyn,32,45,Need Support
7617,The Brooklyn School for Social Justice,2016-17,389.0,0,0,0,0,0,0,0,0,0,0,80,102,98,109,193,196,2,81,293,1,1,9,2,79,121,252.85000000000002,84.5,Brooklyn,32,49,Need Support
7618,The Brooklyn School for Social Justice,2017-18,364.0,0,0,0,0,0,0,0,0,0,0,54,90,100,120,170,194,4,69,275,1,2,11,2,79,118,310.128,92.1,Brooklyn,32,49,Need Support
7619,The Brooklyn School for Social Justice,2018-19,335.0,0,0,0,0,0,0,0,0,0,0,54,78,94,109,159,176,4,65,250,1,2,11,2,75,120,282.07000000000005,92.9,Brooklyn,32,49,Need Support
7620,The Brooklyn School for Social Justice,2019-20,333.0,0,0,0,0,0,0,0,0,0,0,69,86,79,99,166,167,5,53,261,0,2,11,1,69,133,273.06,94.4,Brooklyn,32,49,Need Support
7621,The Brooklyn School for Social Justice,2020-21,302.0,0,0,0,0,0,0,0,0,0,0,52,72,90,88,157,145,4,52,233,0,2,10,1,70,106,235.86199999999997,92.1,Brooklyn,32,49,Need Support
7622,The Academy of Urban Planning and Engineering,2016-17,194.0,0,0,0,0,0,0,0,0,0,0,30,41,61,62,85,109,1,33,154,0,0,4,2,43,62,184.29999999999998,86.3,Brooklyn,32,52,Need Support
7623,The Academy of Urban Planning and Engineering,2017-18,197.0,0,0,0,0,0,0,0,0,0,0,53,40,44,60,85,112,2,35,154,0,0,4,2,44,51,187.14999999999998,91.2,Brooklyn,32,52,Need Support
7624,The Academy of Urban Planning and Engineering,2018-19,231.0,0,0,0,0,0,0,0,0,0,0,86,63,39,43,101,130,1,52,175,0,0,2,1,63,55,219.45,88.7,Brooklyn,32,52,Need Support
7625,The Academy of Urban Planning and Engineering,2019-20,287.0,0,0,0,0,0,0,0,0,0,0,95,94,61,37,118,169,5,59,216,0,1,6,0,68,77,256.865,89.9,Brooklyn,32,52,Need Support
7626,The Academy of Urban Planning and Engineering,2020-21,372.0,0,0,0,0,0,0,0,0,0,0,125,97,93,57,136,236,7,80,257,0,2,18,8,78,104,353.4,85.7,Brooklyn,32,52,Need Support
7627,All City Leadership Secondary School,2016-17,413.0,0,0,0,0,0,0,0,60,60,62,67,62,60,42,233,180,25,42,315,0,1,29,1,33,7,363.027,60.5,Brooklyn,32,54,No Need
7628,All City Leadership Secondary School,2017-18,435.0,0,0,0,0,0,0,0,60,61,59,70,63,65,57,241,194,31,36,332,0,0,35,1,34,7,372.795,70.8,Brooklyn,32,54,No Need
7629,All City Leadership Secondary School,2018-19,430.0,0,0,0,0,0,0,0,60,59,61,64,67,61,58,239,191,27,37,324,0,1,40,1,50,11,350.88,69.3,Brooklyn,32,54,No Need
7630,All City Leadership Secondary School,2019-20,433.0,0,0,0,0,0,0,0,60,60,60,64,64,65,60,235,198,30,40,314,0,1,48,0,63,14,352.029,69.8,Brooklyn,32,54,No Need
7631,All City Leadership Secondary School,2020-21,431.0,0,0,0,0,0,0,0,60,59,60,61,62,65,64,220,211,25,38,315,2,2,49,0,73,15,347.817,66.4,Brooklyn,32,54,No Need
7632,Bushwick Leaders High School for Academic Excellen,2016-17,284.0,0,0,0,0,0,0,0,0,0,0,81,77,69,57,128,156,3,51,223,0,1,3,3,77,75,269.8,85.2,Brooklyn,32,56,Need Support
7633,Bushwick Leaders High School for Academic Excellen,2017-18,281.0,0,0,0,0,0,0,0,0,0,0,89,75,56,61,126,155,2,48,222,0,0,3,6,76,75,266.95,92.7,Brooklyn,32,56,Need Support
7634,Bushwick Leaders High School for Academic Excellen,2018-19,302.0,0,0,0,0,0,0,0,0,0,0,101,84,63,54,136,166,5,60,228,0,1,4,4,84,78,286.9,92.6,Brooklyn,32,56,Need Support
7635,Bushwick Leaders High School for Academic Excellen,2019-20,339.0,0,0,0,0,0,0,0,0,0,0,121,91,72,55,173,166,4,50,271,0,3,4,7,85,92,322.05,94.0,Brooklyn,32,56,Need Support
7636,Bushwick Leaders High School for Academic Excellen,2020-21,365.0,0,0,0,0,0,0,0,0,0,0,93,115,85,72,187,178,2,59,289,0,4,7,4,88,109,337.98999999999995,92.9,Brooklyn,32,56,Need Support
7637,Evergreen Middle School for Urban Exploration,2016-17,325.0,0,0,0,0,0,0,0,129,97,99,0,0,0,0,155,170,2,84,231,1,1,6,0,86,70,286.975,80.0,Brooklyn,32,62,Need Support
7638,Evergreen Middle School for Urban Exploration,2017-18,342.0,0,0,0,0,0,0,0,121,125,96,0,0,0,0,184,158,1,85,247,0,0,9,0,87,60,312.93,91.7,Brooklyn,32,62,Need Support
7639,Evergreen Middle School for Urban Exploration,2018-19,370.0,0,0,0,0,0,0,0,119,130,121,0,0,0,0,182,188,3,81,279,0,0,7,0,85,61,351.13000000000005,90.6,Brooklyn,32,62,Need Support
7640,Evergreen Middle School for Urban Exploration,2019-20,380.0,0,0,0,0,0,0,0,128,123,129,0,0,0,0,186,194,1,71,297,0,0,11,0,88,66,353.02000000000004,92.5,Brooklyn,32,62,Need Support
7641,Evergreen Middle School for Urban Exploration,2020-21,366.0,0,0,0,0,0,0,0,128,116,122,0,0,0,0,174,192,1,73,281,0,0,11,0,82,66,319.884,90.1,Brooklyn,32,62,Need Support
7642,Bushwick Community High School,2016-17,236.0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,113,123,0,67,161,0,1,7,0,56,10,144.904,71.5,Brooklyn,32,64,No Need
7643,Bushwick Community High School,2017-18,263.0,0,0,0,0,0,0,0,0,0,0,26,80,73,84,126,137,0,81,177,0,0,5,0,85,19,225.91700000000003,90.7,Brooklyn,32,64,Need Support
7644,Bushwick Community High School,2018-19,196.0,0,0,0,0,0,0,0,0,0,0,22,48,59,67,78,118,0,61,133,0,0,2,0,71,9,163.072,88.1,Brooklyn,32,64,Need Support
7645,Bushwick Community High School,2019-20,214.0,0,0,0,0,0,0,0,0,0,0,18,62,71,63,89,125,0,49,164,0,0,1,0,70,14,188.962,90.4,Brooklyn,32,64,Need Support
7646,Bushwick Community High School,2020-21,154.0,0,0,0,0,0,0,0,0,0,0,9,39,48,58,69,85,0,31,123,0,0,0,0,56,10,123.97000000000001,85.8,Brooklyn,32,64,Need Support
7647,P.S. K004,2016-17,331.0,23,37,55,54,50,59,53,0,0,0,0,0,0,0,85,246,19,206,82,0,5,19,0,331,57,206.875,71.4,Brooklyn,75,04,No Need
7648,P.S. K004,2017-18,319.0,23,40,43,59,50,49,55,0,0,0,0,0,0,0,76,243,17,197,80,0,5,20,0,318,61,269.87399999999997,87.0,Brooklyn,75,04,Need Support
7649,P.S. K004,2018-19,323.0,22,59,48,48,54,48,44,0,0,0,0,0,0,0,71,252,24,190,81,0,7,21,0,322,76,272.935,87.1,Brooklyn,75,04,Need Support
7650,P.S. K004,2019-20,323.0,17,33,70,51,50,57,45,0,0,0,0,0,0,0,73,250,24,179,94,0,7,19,0,322,77,280.041,89.4,Brooklyn,75,04,Need Support
7651,P.S. K004,2020-21,391.0,17,116,39,67,51,48,53,0,0,0,0,0,0,0,92,299,35,218,105,0,9,24,0,391,86,326.876,86.5,Brooklyn,75,04,Need Support
7652,P.S. 36,2016-17,289.0,0,55,22,28,24,24,22,29,31,23,6,3,1,21,69,220,9,192,67,1,4,16,0,288,28,221.952,82.2,Brooklyn,75,36,Need Support
7653,P.S. 36,2017-18,312.0,0,31,58,34,31,32,27,17,27,21,8,2,3,21,61,251,15,198,74,1,4,20,0,311,28,282.048,92.8,Brooklyn,75,36,Need Support
7654,P.S. 36,2018-19,387.0,7,58,42,58,30,31,28,26,21,22,36,11,1,16,81,306,24,245,95,2,4,17,0,385,30,352.17,92.9,Brooklyn,75,36,Need Support
7655,P.S. 36,2019-20,388.0,9,29,57,50,49,34,35,25,21,25,3,32,7,12,83,305,26,242,104,0,5,11,0,386,33,355.02000000000004,92.9,Brooklyn,75,36,Need Support
7656,P.S. 36,2020-21,380.0,10,18,35,65,43,49,34,31,29,17,5,5,27,12,89,291,25,246,95,0,3,11,0,379,31,340.86,91.9,Brooklyn,75,36,Need Support
7657,P.S. K053,2016-17,469.0,0,19,56,11,21,23,26,47,37,38,41,43,28,79,125,344,38,175,174,23,5,54,0,469,126,300.16,72.1,Brooklyn,75,53,No Need
7658,P.S. K053,2017-18,474.0,0,33,27,60,12,20,22,41,43,34,29,34,32,87,121,353,44,175,173,23,4,55,0,474,132,422.808,90.6,Brooklyn,75,53,Need Support
7659,P.S. K053,2018-19,448.0,0,15,33,29,59,11,18,41,40,35,23,20,25,99,119,329,46,165,165,20,6,46,0,448,125,406.784,92.0,Brooklyn,75,53,Need Support
7660,P.S. K053,2019-20,450.0,0,18,22,33,32,55,11,39,44,39,22,20,18,97,115,335,49,162,175,19,6,39,0,450,127,414.90000000000003,93.3,Brooklyn,75,53,Need Support
7661,P.S. K053,2020-21,439.0,0,11,19,23,31,32,54,21,37,45,38,21,20,87,111,328,49,158,174,17,7,34,0,439,116,402.12399999999997,92.5,Brooklyn,75,53,Need Support
7662,P.S. K077,2016-17,277.0,0,19,16,14,24,14,16,23,18,20,16,14,18,65,46,231,40,121,61,0,1,54,0,276,66,162.045,68.4,Brooklyn,75,77,No Need
7663,P.S. K077,2017-18,284.0,0,17,22,17,15,19,14,24,23,16,21,15,15,66,45,239,45,116,64,0,1,58,0,284,75,241.968,87.9,Brooklyn,75,77,Need Support
7664,P.S. K077,2018-19,277.0,0,30,26,16,13,18,14,27,21,13,21,17,15,46,44,233,47,107,67,0,0,56,0,277,73,232.957,88.3,Brooklyn,75,77,Need Support
7665,P.S. K077,2019-20,313.0,0,43,20,23,22,11,14,17,16,24,26,16,20,61,55,258,56,118,74,0,0,65,0,313,86,265.111,88.0,Brooklyn,75,77,Need Support
7666,P.S. K077,2020-21,289.0,1,11,37,19,21,22,11,14,19,18,17,25,14,60,52,237,52,101,71,0,0,65,0,289,85,247.095,87.3,Brooklyn,75,77,Need Support
7667,P.S. K140,2016-17,293.0,0,29,18,49,24,29,41,31,29,43,0,0,0,0,54,239,10,201,68,3,5,6,0,291,36,215.06200000000004,78.7,Brooklyn,75,40,No Need
7668,P.S. K140,2017-18,303.0,0,18,42,29,52,28,29,39,36,30,0,0,0,0,51,252,9,201,75,5,7,6,0,302,28,275.12399999999997,93.4,Brooklyn,75,40,Need Support
7669,P.S. K140,2018-19,338.0,0,6,26,48,42,54,53,38,36,35,0,0,0,0,52,286,8,227,90,2,6,5,0,338,31,305.89,92.3,Brooklyn,75,40,Need Support
7670,P.S. K140,2019-20,361.0,0,32,17,38,59,43,59,42,38,33,0,0,0,0,63,298,10,231,100,2,6,10,2,361,30,340.062,95.0,Brooklyn,75,40,Need Support
7671,P.S. K140,2020-21,345.0,0,24,33,19,37,62,42,52,39,37,0,0,0,0,57,288,11,212,102,4,5,11,0,345,31,314.98499999999996,92.1,Brooklyn,75,40,Need Support
7672,P.S. K141,2016-17,358.0,16,24,28,27,35,31,31,51,42,46,12,8,1,6,114,244,18,163,122,0,1,54,0,356,82,250.958,76.6,Brooklyn,75,41,No Need
7673,P.S. K141,2017-18,350.0,12,34,29,33,25,33,32,39,49,43,14,6,1,0,115,235,15,153,126,0,2,54,0,350,79,315.0,92.7,Brooklyn,75,41,Need Support
7674,P.S. K141,2018-19,355.0,25,22,40,30,33,23,33,36,42,47,11,12,0,1,117,238,18,157,119,2,1,58,0,355,68,321.985,92.6,Brooklyn,75,41,Need Support
7675,P.S. K141,2019-20,386.0,20,50,41,43,35,41,28,38,31,41,7,9,2,0,135,251,23,161,120,4,1,77,0,386,77,347.014,92.6,Brooklyn,75,41,Need Support
